time,open,high,low,close,"CRUDEOIL1!, MCX: Open","CRUDEOIL1!, MCX: High","CRUDEOIL1!, MCX: Low","CRUDEOIL1!, MCX: Close",Volume,Volume MA
1554695100,11704.35,11710.3,11549.1,11604.5,4380,4492,4380,4481,NaN,NaN
1554781500,11612.05,11683.9,11569.7,11671.95,4496,4506,4421,4451,NaN,NaN
1554867900,11646.85,11680.05,11571.75,11584.3,4459,4482,4435,4474,NaN,NaN
1554954300,11592.55,11606.7,11550.55,11596.7,4462,4463,4377,4389,NaN,NaN
1555040700,11612.85,11657.35,11578.8,11643.45,4395,4476,4395,4451,NaN,NaN
1555299900,11667,11704.6,11648.25,11690.35,4409,4423,4377,4403,NaN,NaN
1555386300,11736.2,11810.95,11731.55,11787.15,4389,4439,4384,4431,NaN,NaN
1555559100,11856.15,11856.15,11738.5,11752.8,4425,4454,4404,4439,NaN,NaN
1555904700,11727.05,11727.05,11583.95,11594.45,4475,4613,4475,4593,NaN,NaN
1555991100,11612.95,11645.95,11564.8,11575.95,4599,4666,4590,4641,NaN,NaN
1556077500,11601.5,11740.85,11578.85,11726.15,4623,4692,4610,4629,NaN,NaN
1556163900,11735.7,11796.75,11624.3,11641.8,4616,4669,4616,4637,NaN,NaN
1556250300,11683.75,11762.9,11661.75,11754.65,4620,4620,4364,4409,NaN,NaN
1556595900,11748.75,11756.25,11655.9,11748.15,4420,4519,4420,4467,NaN,NaN
1556768700,11725.55,11789.3,11699.55,11724.75,4420,4426,4242,4277,NaN,NaN
1556855100,11722.6,11770.9,11699.35,11712.25,4294,4338,4253,4307,NaN,NaN
1557114300,11605.8,11632.55,11571.35,11598.25,4250,4362,4191,4346,NaN,NaN
1557200700,11651.5,11657.05,11484.45,11497.9,4339,4344,4232,4264,NaN,NaN
1557287100,11478.7,11479.1,11346.95,11359.45,4306,4350,4254,4334,NaN,NaN
1557373500,11322.4,11357.6,11255.05,11301.8,4315,4353,4283,4327,NaN,NaN
1557459900,11314.15,11345.8,11251.05,11278.9,4350,4362,4309,4326,NaN,NaN
1557719100,11258.7,11300.2,11125.6,11148.2,4326,4474,4287,4312,NaN,NaN
1557805500,11151.65,11294.75,11108.3,11222.05,4325,4377,4276,4352,NaN,NaN
1557891900,11271.7,11286.8,11136.95,11157,4346,4384,4286,4366,NaN,NaN
1557978300,11180.35,11281.55,11143.35,11257.1,4375,4452,4360,4420,NaN,NaN
1558064700,11261.9,11426.15,11259.85,11407.15,4431,4470,4398,4416,NaN,NaN
1558323900,11651.9,11845.2,11591.7,11828.25,4435,4455,4344,4360,NaN,NaN
1558410300,11863.65,11883.55,11682.8,11709.1,4430,4461,4390,4415,NaN,NaN
1558496700,11727.95,11784.8,11682.4,11737.9,4390,4393,4267,4276,NaN,NaN
1558583100,11901.3,12041.15,11614.5,11657.05,4278,4278,4008,4036,NaN,NaN
1558669500,11748,11859,11658.1,11844.1,4070,4112,4001,4071,NaN,NaN
1558928700,11855.5,11957.15,11812.4,11924.75,4092,4138,4052,4132,NaN,NaN
1559015100,11958.35,11958.55,11864.9,11928.75,4126,4155,4087,4143,NaN,NaN
1559101500,11905.8,11931.9,11836.8,11861.1,4123,4133,3986,4116,NaN,NaN
1559187900,11865.3,11968.55,11859.4,11945.9,4126,4167,3970,3989,NaN,NaN
1559274300,11999.8,12039.25,11829.45,11922.8,3973,3973,3758,3775,NaN,NaN
1559533500,11953.75,12103.05,11920.1,12088.55,3696,3788,3670,3715,NaN,NaN
1559619900,12052.65,12095.2,12005.85,12021.65,3690,3744,3642,3714,NaN,NaN
1559792700,12039.8,12039.8,11830.25,11843.75,3606,3627,3551,3582,NaN,NaN
1559879100,11865.2,11897.5,11769.5,11870.65,3597,3774,3597,3722,NaN,NaN
1560138300,11934.9,11975.05,11871.75,11922.7,3759,3797,3729,3754,NaN,NaN
1560224700,11959.85,12000.35,11904.35,11965.6,3727,3756,3696,3720,NaN,NaN
1560311100,11962.45,11962.45,11866.35,11906.2,3688,3688,3572,3596,NaN,NaN
1560397500,11873.9,11931.35,11817.05,11914.05,3575,3719,3536,3643,NaN,NaN
1560483900,11910.1,11911.85,11797.7,11823.3,3650,3698,3603,3675,NaN,NaN
1560743100,11844,11844.05,11657.75,11672.15,3677,3684,3624,3645,NaN,NaN
1560829500,11677.05,11727.2,11641.15,11691.5,3628,3778,3591,3732,NaN,NaN
1560915900,11744.45,11802.5,11625.1,11691.45,3755,3784,3713,3738,NaN,NaN
1561002300,11653.65,11843.5,11635.05,11831.75,3805,3997,3805,3977,NaN,NaN
1561088700,11827.6,11827.95,11705.1,11724.1,4005,4050,3960,4017,NaN,NaN
1561347900,11725.8,11754,11670.2,11699.65,4040,4062,3948,3993,NaN,NaN
1561434300,11681,11814.4,11651,11796.45,3991,4058,3972,4036,NaN,NaN
1561520700,11768.15,11871.85,11757.55,11847.55,4038,4164,4038,4129,NaN,NaN
1561607100,11860.85,11911.15,11821.05,11841.55,4114,4138,4062,4114,NaN,NaN
1561693500,11861.15,11871.7,11775.5,11788.85,4095,4137,4074,4095,NaN,NaN
1561952700,11839.9,11884.65,11830.8,11865.6,4123,4168,4028,4053,NaN,NaN
1562039100,11890.3,11917.45,11814.7,11910.3,4064,4106,3906,3947,NaN,NaN
1562125500,11932.15,11945.2,11887.05,11916.75,3908,3948,3867,3936,NaN,NaN
1562211900,11928.8,11969.25,11923.65,11946.75,3935,3935,3889,3897,NaN,NaN
1562298300,11964.75,11981.75,11797.9,11811.15,3888,3971,3856,3933,NaN,NaN
1562557500,11770.4,11771.9,11523.3,11558.6,3946,4008,3934,3978,NaN,NaN
1562643900,11531.6,11582.55,11461,11555.9,3969,3994,3936,3967,NaN,NaN
1562730300,11536.15,11593.7,11475.65,11498.9,4020,4121,4016,4116,NaN,NaN
1562816700,11561.45,11599,11519.5,11582.9,4125,4167,4120,4132,NaN,NaN
1562903100,11601.15,11639.55,11538.6,11552.5,4140,4165,4114,4138,NaN,NaN
1563162300,11614.75,11618.4,11532.3,11588.35,4116,4174,4072,4086,NaN,NaN
1563248700,11596.65,11670.05,11573.95,11662.6,4083,4128,3920,3947,NaN,NaN
1563335100,11670.75,11706.65,11651.15,11687.5,3967,4015,3893,3916,NaN,NaN
1563421500,11675.6,11677.15,11582.4,11596.9,3903,3951,3774,3815,NaN,NaN
1563507900,11627.95,11640.35,11399.3,11419.25,NaN,NaN,NaN,NaN,NaN,NaN
1563767100,11392.85,11398.15,11301.25,11346.2,3876,3943,3857,3894,NaN,NaN
1563853500,11372.25,11398.15,11302.8,11331.05,3885,3931,3852,3916,NaN,NaN
1563939900,11322.45,11359.75,11229.8,11271.3,3940,3990,3884,3908,NaN,NaN
1564026300,11290.4,11361.4,11239.35,11252.15,3884,3939,3870,3908,NaN,NaN
1564112700,11247.45,11307.6,11210.05,11284.3,3900,3906,3842,3869,NaN,NaN
1564371900,11307.5,11310.95,11152.4,11189.2,3877,3924,3846,3905,NaN,NaN
1564458300,11213.7,11267.45,11072.65,11085.4,3934,3998,3926,3987,NaN,NaN
1564544700,11034.05,11145.3,10999.4,11118,4000,4052,4000,4032,NaN,NaN
1564631100,11060.2,11076.75,10881,10980,4018,4018,3752,3790,NaN,NaN
1564717500,10930.3,11080.15,10848.95,10997.35,3810,3916,3805,3891,NaN,NaN
1564976700,10895.8,10895.8,10782.6,10862.6,3870,3959,3847,3903,NaN,NaN
1565063100,10815.4,11018.55,10813.8,10948.25,3918,3926,3850,3858,NaN,NaN
1565149500,10958.1,10975.65,10835.9,10855.5,3848,3848,3603,3641,NaN,NaN
1565235900,10899.2,11058.05,10842.95,11032.45,3666,3752,3666,3696,NaN,NaN
1565322300,11087.9,11181.45,11062.8,11109.65,3705,3902,3696,3892,NaN,NaN
1565667900,11139.4,11145.9,10901.6,10925.85,3903,4073,3872,4037,NaN,NaN
1565754300,11003.25,11078.15,10935.6,11029.4,4006,4029,3861,3914,NaN,NaN
1565927100,11043.65,11068.65,10924.3,11047.8,3923,3964,3864,3896,NaN,NaN
1566186300,11094.8,11146.9,11037.85,11053.9,3926,4006,3915,3997,NaN,NaN
1566272700,11063.9,11076.3,10985.3,11017,4030,4075,3966,4021,NaN,NaN
1566359100,11018.15,11034.2,10906.65,10918.7,4036,4093,3991,4015,NaN,NaN
1566445500,10905.3,10908.25,10718.3,10741.35,3995,4066,3950,4016,NaN,NaN
1566531900,10699.6,10862.55,10637.15,10829.35,4015,4015,3832,3863,NaN,NaN
1566791100,11000.3,11070.3,10756.55,11057.85,3842,3988,3842,3868,NaN,NaN
1566877500,11106.55,11141.75,11049.5,11105.35,3876,3927,3851,3910,NaN,NaN
1566963900,11101.3,11129.65,10987.65,11046.1,3938,4094,3938,4019,NaN,NaN
1567050300,10996.05,11021.1,10922.4,10948.3,4010,4087,4000,4042,NaN,NaN
1567136700,10987.8,11042.6,10874.8,11023.25,4067,4074,3921,3952,NaN,NaN
1567482300,10960.95,10967.5,10772.7,10797.9,3958,3979,3827,3883,NaN,NaN
1567568700,10790.4,10858.75,10746.35,10844.65,3899,4083,3882,4075,NaN,NaN
1567655100,10860.95,10920.1,10816,10847.9,4068,4153,4016,4092,NaN,NaN
1567741500,10883.8,10957.05,10867.45,10946.2,4073,4082,3933,4054,NaN,NaN
1568000700,10936.7,11028.85,10889.8,11003.05,4072,4173,4057,4163,NaN,NaN
1568173500,11028.5,11054.8,11011.65,11035.7,4165,4185,3981,4007,NaN,NaN
1568259900,11058.3,11081.75,10964.95,10982.8,4019,4024,3826,3899,NaN,NaN
1568346300,10986.8,11084.45,10945.75,11075.9,3903,3958,3871,3915,NaN,NaN
1568605500,10994.85,11052.7,10968.2,11003.5,3948,4555,3948,4520,NaN,NaN
1568691900,11000.1,11000.1,10796.5,10817.6,4463,4503,4186,4245,NaN,NaN
1568778300,10872.8,10885.15,10804.85,10840.65,4214,4238,4099,4138,NaN,NaN
1568864700,10845.2,10845.2,10670.25,10704.8,4099,4237,4099,4144,NaN,NaN
1568951100,10746.8,11381.9,10691,11274.2,4205,4227,4154,4178,NaN,NaN
1569210300,11542.7,11694.85,11471.35,11600.2,4180,4194,4084,4151,NaN,NaN
1569296700,11590.7,11655.05,11539.2,11588.2,4152,4158,4067,4083,NaN,NaN
1569383100,11564.85,11564.95,11416.1,11440.2,4080,4080,3960,4001,NaN,NaN
1569469500,11469.85,11610.85,11466.35,11571.2,4026,4047,3942,3974,NaN,NaN
1569555900,11556.35,11593.6,11499.75,11512.4,3999,4015,3869,3934,NaN,NaN
1569815100,11491.15,11508.25,11390.8,11474.45,3960,3969,3872,3880,NaN,NaN
1569901500,11515.4,11554.2,11247.9,11359.9,3889,3919,3798,3812,NaN,NaN
1570074300,11322.25,11370.4,11257.35,11314,3780,3780,3622,3728,NaN,NaN
1570160700,11388.45,11400.3,11158.35,11174.75,3746,3796,3697,3735,NaN,NaN
1570419900,11196.2,11233.85,11112.65,11126.4,3746,3845,3745,3784,NaN,NaN
1570592700,11152.95,11321.6,11090.15,11313.3,3736,3827,3727,3765,NaN,NaN
1570679100,11280.5,11293.35,11208.55,11234.55,3743,3804,3715,3785,NaN,NaN
1570765500,11257.7,11362.9,11189.4,11305.05,3807,3902,3807,3869,NaN,NaN
1571024700,11335.9,11420.45,11290.05,11341.15,3898,3898,3767,3815,NaN,NaN
1571111100,11360.85,11462.35,11342.1,11428.3,3804,3853,3748,3824,NaN,NaN
1571197500,11464.95,11481.05,11411.1,11464,3810,3838,3759,3818,NaN,NaN
1571283900,11466.3,11599.1,11439.65,11586.35,3804,3817,3743,3805,NaN,NaN
1571370300,11580.3,11684.7,11553.15,11661.85,3822,3890,3800,3808,NaN,NaN
1571715900,11657.15,11714.35,11573.65,11588.35,3811,3896,3785,3852,NaN,NaN
1571802300,11596.2,11651.6,11554.4,11604.1,3846,3962,3813,3948,NaN,NaN
1571888700,11661.65,11679.6,11534.65,11582.6,3940,4015,3934,4008,NaN,NaN
1571975100,11646.15,11646.9,11490.75,11583.9,3993,4045,3928,4020,NaN,NaN
1572179400,11662.25,11672.4,11604.6,11627.15,NaN,NaN,NaN,NaN,NaN,NaN
1572320700,11643.95,11809.4,11627.35,11786.85,3947,3968,3875,3960,NaN,NaN
1572407100,11883.9,11883.95,11784.45,11844.1,3945,3957,3870,3880,NaN,NaN
1572493500,11890.45,11945,11855.1,11877.45,3904,3940,3822,3853,NaN,NaN
1572579900,11886.6,11918.3,11843.35,11890.6,3861,3948,3843,3938,NaN,NaN
1572839100,11928.9,11989.15,11905.35,11941.3,3947,4064,3946,4050,NaN,NaN
1572925500,11974.6,11978.95,11861.9,11917.2,4035,4072,3982,4043,NaN,NaN
1573011900,11911.5,12002.9,11850.25,11966.05,4034,4104,3987,4005,NaN,NaN
1573098300,12021.1,12021.4,11946.85,12012.05,4007,4114,3995,4093,NaN,NaN
1573184700,11987.15,12034.15,11888.75,11908.15,4071,4087,3980,4076,NaN,NaN
1573443900,11879.2,11932.65,11853.95,11913.45,4062,4099,4018,4078,NaN,NaN
1573616700,11908.3,11946.8,11823.2,11840.45,4080,4146,4045,4139,NaN,NaN
1573703100,11858.75,11895.65,11802.65,11872.1,4128,4158,4091,4101,NaN,NaN
1573789500,11904.2,11973.65,11879.25,11895.45,4097,4149,4050,4134,NaN,NaN
1574048700,11915.15,11946.2,11867.6,11884.5,4133,4162,4068,4077,NaN,NaN
1574135100,11919.45,11958.85,11881.75,11940.1,4095,4104,3974,3982,NaN,NaN
1574221500,12004.75,12038.6,11966.05,11999.1,3998,4127,3953,4098,NaN,NaN
1574307900,12025.65,12028.2,11956.9,11968.4,4098,4199,4069,4191,NaN,NaN
1574394300,11967.3,11968.1,11883.5,11914.4,4183,4222,4133,4169,NaN,NaN
1574653500,11922.45,12084.5,11919.75,12073.75,4164,4173,4109,4144,NaN,NaN
1574739900,12110.2,12132.45,12006.35,12037.7,4151,4190,4135,4163,NaN,NaN
1574826300,12068.5,12114.9,12055.15,12100.7,4173,4192,4104,4127,NaN,NaN
1574912700,12132.1,12158.8,12099.95,12151.15,4132,4192,4125,4178,NaN,NaN
1574999100,12146.2,12147.4,12017.4,12056.05,4173,4180,3958,3980,NaN,NaN
1575258300,12137.05,12137.15,12023.7,12048.2,4000,4067,3990,4008,NaN,NaN
1575344700,12067.65,12068.6,11956.4,11994.2,4025,4047,3973,4039,NaN,NaN
1575431100,11969.95,12054.7,11935.3,12043.2,4048,4195,4041,4184,NaN,NaN
1575517500,12071.25,12081.2,11998.75,12018.4,4167,4215,4140,4161,NaN,NaN
1575603900,12047.35,12057.05,11888.85,11921.5,4159,4267,4114,4206,NaN,NaN
1575863100,11939.1,11981.95,11888.05,11937.5,4198,4209,4138,4197,NaN,NaN
1575949500,11950.5,11953.2,11844.7,11856.8,4191,4214,4152,4195,NaN,NaN
1576035900,11867.35,11923.2,11832.3,11910.15,4175,4192,4115,4156,NaN,NaN
1576122300,11944.3,12005.5,11934,11971.8,4161,4223,4152,4200,NaN,NaN
1576208700,12026.4,12098.85,12023.6,12086.7,4196,4273,4194,4241,NaN,NaN
1576467900,12131.35,12134.65,12046.3,12053.95,4236,4279,4230,4272,NaN,NaN
1576554300,12082.45,12182.75,12070.35,12165,4263,4337,4256,4329,NaN,NaN
1576640700,12197,12237.7,12163.45,12221.65,4317,4374,4285,4344,NaN,NaN
1576727100,12223.4,12268.35,12191.15,12259.7,4324,4372,4313,4360,NaN,NaN
1576813500,12266.45,12293.9,12252.75,12271.8,4360,4364,4276,4294,NaN,NaN
1577072700,12235.45,12287.15,12213.25,12262.75,4290,4332,4284,4325,NaN,NaN
1577159100,12269.25,12283.7,12202.1,12214.55,4326,4366,4312,4356,NaN,NaN
1577331900,12211.85,12221.55,12118.85,12126.55,4370,4414,4353,4403,NaN,NaN
1577418300,12172.9,12258.45,12157.9,12245.8,4394,4430,4379,4416,NaN,NaN
1577677500,12274.9,12286.45,12213.8,12255.85,4433,4450,4363,4401,NaN,NaN
1577763900,12247.1,12247.1,12151.8,12168.45,4404,4427,4325,4386,NaN,NaN
1577850300,12202.15,12222.2,12165.3,12182.5,4374,4389,4366,4380,NaN,NaN
1577936700,12198.55,12289.9,12195.25,12282.2,4376,4388,4332,4343,NaN,NaN
1578023100,12261.1,12265.6,12191.35,12226.65,4360,4603,4360,4499,NaN,NaN
1578282300,12170.6,12179.1,11974.2,11993.05,4525,4670,4518,4538,NaN,NaN
1578368700,12079.1,12152.15,12005.35,12052.95,4511,4538,4466,4494,NaN,NaN
1578455100,11939.1,12044.95,11929.6,12025.35,4519,4590,4243,4260,NaN,NaN
1578541500,12153.15,12224.05,12132.55,12215.9,4250,4302,4178,4237,NaN,NaN
1578627900,12271,12311.2,12213.2,12256.8,4240,4247,4172,4202,NaN,NaN
1578887100,12296.7,12337.75,12285.8,12329.55,4203,4203,4103,4132,NaN,NaN
1578973500,12333.1,12374.25,12308.7,12362.3,4111,4159,4092,4138,NaN,NaN
1579059900,12349.4,12355.15,12278.75,12343.3,4126,4131,4059,4100,NaN,NaN
1579146300,12347.1,12389.05,12315.8,12355.5,4119,4175,4081,4165,NaN,NaN
1579232700,12328.4,12385.45,12321.4,12352.35,4160,4197,4138,4146,NaN,NaN
1579491900,12430.5,12430.5,12216.9,12224.55,4165,4222,4165,4182,NaN,NaN
1579578300,12195.3,12230.05,12162.3,12169.85,4171,4194,4117,4186,NaN,NaN
1579664700,12218.35,12225.05,12087.9,12106.9,4171,4171,4031,4048,NaN,NaN
1579751100,12123.75,12189,12094.1,12180.35,4045,4045,3917,3931,NaN,NaN
1579837500,12174.55,12272.15,12149.65,12248.25,3951,3995,3850,3873,NaN,NaN
1580096700,12197.1,12216.6,12107,12119,3844,3844,3735,3783,NaN,NaN
1580183100,12148.1,12163.55,12024.5,12055.8,3783,3849,3763,3808,NaN,NaN
1580269500,12114.9,12169.6,12103.8,12129.5,3822,3882,3777,3806,NaN,NaN
1580355900,12147.75,12150.3,12010.6,12035.8,3799,3799,3712,3723,NaN,NaN
1580442300,12100.4,12103.55,11945.85,11962.1,3739,3817,3667,3683,NaN,NaN
1580528700,11939,12017.35,11633.3,11661.85,NaN,NaN,NaN,NaN,NaN,NaN
1580701500,11627.45,11749.85,11614.5,11707.9,3690,3724,3572,3626,NaN,NaN
1580787900,11786.25,11986.15,11783.4,11979.65,3606,3680,3572,3584,NaN,NaN
1580874300,12005.85,12098.15,11953.35,12089.15,3590,3700,3551,3680,NaN,NaN
1580960700,12120,12160.6,12084.65,12137.95,3689,3719,3583,3630,NaN,NaN
1581047100,12151.15,12154.7,12073.95,12098.35,3650,3673,3588,3617,NaN,NaN
1581306300,12102.35,12103.55,11990.75,12031.5,3615,3615,3531,3541,NaN,NaN
1581392700,12108.4,12172.3,12099,12107.9,3555,3614,3555,3580,NaN,NaN
1581479100,12151,12231.75,12144.3,12201.2,3580,3694,3580,3662,NaN,NaN
1581565500,12219.55,12225.65,12139.8,12174.65,3675,3703,3614,3675,NaN,NaN
1581651900,12190.15,12246.7,12091.2,12113.45,3685,3744,3667,3707,NaN,NaN
1581911100,12131.8,12159.6,12037,12045.8,3714,3743,3707,3736,NaN,NaN
1581997500,12028.25,12030.75,11908.05,11992.5,3721,3721,3634,3698,NaN,NaN
1582083900,12090.6,12134.7,12042.1,12125.9,3710,3819,3710,3813,NaN,NaN
1582170300,12119,12152,12071.45,12080.85,3860,3949,3843,3904,NaN,NaN
1582515900,12012.55,12012.55,11813.4,11829.4,3827,3827,3651,3662,NaN,NaN
1582602300,11877.5,11883.05,11779.9,11797.9,3699,3751,3626,3644,NaN,NaN
1582688700,11738.55,11783.25,11639.6,11678.5,3645,3645,3526,3546,NaN,NaN
1582775100,11661.25,11663.85,11536.7,11633.3,3530,3530,3306,3395,NaN,NaN
1582861500,11382,11384.8,11175.05,11201.75,3322,3353,3206,3263,NaN,NaN
1583120700,11387.35,11433,11036.25,11132.75,3326,3458,3284,3431,NaN,NaN
1583207100,11217.55,11342.25,11152.55,11303.3,3449,3577,3433,3457,NaN,NaN
1583293500,11351.35,11356.6,11082.15,11251,3478,3577,3455,3507,NaN,NaN
1583379900,11306.05,11389.5,11244.6,11269,3502,3518,3412,3431,NaN,NaN
1583466300,10942.65,11035.1,10827.4,10989.45,3424,3424,3139,3159,NaN,NaN
1583725500,10742.05,10751.55,10294.45,10451.45,3130,3130,2151,2458,NaN,NaN
1583898300,10334.3,10545.1,10334,10458.4,2563,2649,2446,2483,NaN,NaN
1583984700,10039.95,10040.75,9508,9590.1504,2440,2440,2260,2328,NaN,NaN
1584071100,9107.5996,10159.4,8555.1504,9955.2002,2342,2511,2316,2396,NaN,NaN
1584330300,9587.7998,9602.2002,9165.0996,9197.4004,2334,2343,2123,2161,NaN,NaN
1584416700,9285.4004,9403.7998,8915.5996,8967.0498,2213,2253,2068,2095,NaN,NaN
1584503100,9088.4502,9127.5498,8407.0498,8468.7998,2016,2036,1583,1619,NaN,NaN
1584589500,8063.2998,8575.4502,7832.5498,8263.4502,1682,1904,1612,1867,NaN,NaN
1584675900,8284.4502,8883,8178.2002,8745.4502,2059,2182,1823,1938,NaN,NaN
1584935100,7945.7002,8159.25,7583.6001,7610.25,1905,1905,1741,1814,NaN,NaN
1585021500,7848.2998,8036.9502,7511.1001,7801.0498,1886,1982,1855,1873,NaN,NaN
1585107900,7735.1499,8376.75,7714.75,8317.8496,1908,1984,1841,1959,NaN,NaN
1585194300,8451,8749.0498,8304.9004,8641.4502,1922,1928,1776,1787,NaN,NaN
1585280700,8949.0996,9038.9004,8522.9004,8660.25,1795,1823,1683,1699,NaN,NaN
1585539900,8385.9502,8576,8244,8281.0996,1632,1800,1594,1616,NaN,NaN
1585626300,8529.3496,8678.2998,8358,8597.75,1654,1694,1638,1680,NaN,NaN
1585712700,8584.0996,8588.0996,8198.3496,8253.7998,1658,1658,1550,1621,NaN,NaN
1585885500,8356.5498,8356.5498,8055.7998,8083.7998,1660,2104,1660,2048,NaN,NaN
1586231100,8446.2998,8819.4004,8360.9502,8792.2002,2060,2098,2034,2064,NaN,NaN
1586317500,8688.9004,9131.7002,8653.9004,8748.75,2043,2043,1871,1894,NaN,NaN
1586403900,8973.0498,9128.3496,8904.5498,9111.9004,1969,2117,1952,2080,NaN,NaN
1586749500,9103.9502,9112.0498,8912.4004,8993.8496,1997,1997,1735,1780,NaN,NaN
1586922300,9196.4004,9261.2002,8874.0996,8925.2998,1750,1750,1500,1529,NaN,NaN
1587008700,8851.25,9053.75,8821.9004,8992.7998,1545,1584,1535,1561,NaN,NaN
1587095100,9323.4502,9324,9091.3496,9266.75,1588,1590,1381,1436,NaN,NaN
1587354300,9390.2002,9390.8496,9230.7998,9261.8496,1385,1385,963,995,NaN,NaN
1587440700,9016.9502,9044.4004,8909.4004,8981.4502,1727,1727,1221,1324,NaN,NaN
1587527100,9026.75,9209.75,8946.25,9187.2998,1272,1272,848,937,NaN,NaN
1587613500,9232.3496,9343.5996,9170.1504,9313.9004,960,1424,960,1289,NaN,NaN
1587699900,9163.9004,9296.9004,9141.2998,9154.4004,1340,1405,1218,1350,NaN,NaN
1587959100,9259.7002,9377.0996,9250.3496,9282.2998,1296,1296,941,1066,NaN,NaN
1588045500,9389.7998,9404.4004,9260,9380.9004,1024,1064,795,1005,NaN,NaN
1588131900,9408.5996,9599.8496,9392.3496,9553.3496,1045,1276,1030,1183,NaN,NaN
1588218300,9753.5,9889.0498,9731.5,9859.9004,1230,1423,1230,1315,NaN,NaN
1588563900,9533.5,9533.5,9266.9502,9293.5,1458,1572,1386,1555,NaN,NaN
1588650300,9429.4004,9450.9004,9190.75,9205.5996,1600,1924,1600,1869,NaN,NaN
1588736700,9226.7998,9346.9004,9116.5,9270.9004,1891,1964,1745,1801,NaN,NaN
1588823100,9234.0498,9277.8496,9175.9004,9199.0498,1849,2043,1785,1834,NaN,NaN
1588909500,9376.9502,9382.6504,9238.2002,9251.5,1827,1906,1776,1837,NaN,NaN
1589168700,9348.1504,9439.9004,9219.9502,9239.2002,1845,1947,1805,1845,NaN,NaN
1589255100,9168.8496,9240.8496,9043.9502,9196.5498,1854,1978,1848,1948,NaN,NaN
1589341500,9584.2002,9584.5,9351.0996,9383.5498,1918,1995,1889,1911,NaN,NaN
1589427900,9213.9502,9281.0996,9119.75,9142.75,1922,2068,1919,2054,NaN,NaN
1589514300,9182.4004,9182.4004,9050,9136.8496,2085,2268,2085,2246,NaN,NaN
1589773500,9158.2998,9158.2998,8806.75,8823.25,2335,2528,2302,2401,NaN,NaN
1589859900,8961.7002,9030.3496,8855.2998,8879.0996,2372,2476,2372,2402,NaN,NaN
1589946300,8889.1504,9093.7998,8875.3496,9066.5498,2439,2563,2417,2520,NaN,NaN
1590032700,9079.4502,9178.5498,9056.0996,9106.25,2573,2638,2527,2563,NaN,NaN
1590119100,9067.9004,9149.5996,8968.5498,9039.25,2480,2533,2375,2523,NaN,NaN
1590464700,9099.75,9161.6504,8996.6504,9029.0498,2599,2635,2529,2574,NaN,NaN
1590551100,9082.2002,9334,9004.25,9314.9502,2576,2606,2451,2512,NaN,NaN
1590637500,9364.9502,9511.25,9336.5,9490.0996,2412,2595,2380,2582,NaN,NaN
1590723900,9422.2002,9598.8496,9376.9004,9580.2998,2523,2580,2450,2564,NaN,NaN
1590983100,9726.8496,9931.5996,9706.9502,9826.1504,2666,2700,2595,2669,NaN,NaN
1591069500,9880.8496,9995.5996,9824.0498,9979.0996,2689,2759,2678,2746,NaN,NaN
1591155900,10108.3,10176.2,10035.55,10061.55,2764,2878,2716,2780,NaN,NaN
1591242300,10054.25,10123.85,9944.25,10029.1,2758,2830,2726,2817,NaN,NaN
1591328700,10093.8,10177.8,10040.75,10142.15,2825,2997,2820,2990,NaN,NaN
1591587900,10326.75,10328.5,10120.25,10167.45,3020,3046,2871,2882,NaN,NaN
1591674300,10181.15,10291.15,10021.45,10046.65,2913,2928,2805,2888,NaN,NaN
1591760700,10072.6,10148.75,10036.85,10116.15,2890,2981,2827,2964,NaN,NaN
1591847100,10094.1,10112.05,9885.0498,9902,2908,2934,2702,2782,NaN,NaN
1591933500,9544.9502,9996.0498,9544.3496,9972.9004,2671,2811,2652,2738,NaN,NaN
1592192700,9919.3496,9943.3496,9726.3496,9813.7002,2690,2801,2616,2785,NaN,NaN
1592279100,10014.8,10046.15,9728.5,9914,2806,2977,2789,2930,NaN,NaN
1592365500,9876.7002,10003.6,9833.7998,9881.1504,2858,2954,2839,2907,NaN,NaN
1592451900,9863.25,10111.2,9845.0498,10091.65,2858,2968,2846,2956,NaN,NaN
1592538300,10119,10272.4,10072.65,10244.4,2981,3089,2927,3023,NaN,NaN
1592797500,10318.75,10393.65,10277.6,10311.2,3045,3081,2992,3064,NaN,NaN
1592883900,10347.95,10484.7,10301.75,10471,3094,3153,3050,3066,NaN,NaN
1592970300,10529.25,10553.15,10281.95,10305.3,3043,3077,2857,2893,NaN,NaN
1593056700,10235.55,10361.8,10194.5,10288.9,2855,2964,2808,2947,NaN,NaN
1593143100,10378.9,10409.85,10311.25,10383,2957,2983,2869,2906,NaN,NaN
1593402300,10311.95,10337.95,10223.6,10312.4,2878,3018,2838,3000,NaN,NaN
1593488700,10382.6,10401.05,10267.35,10302.1,2989,3033,2937,3015,NaN,NaN
1593575100,10323.8,10447.05,10299.6,10430.05,3010,3072,2957,3003,NaN,NaN
1593661500,10493.05,10598.2,10485.55,10551.7,3018,3051,2967,3024,NaN,NaN
1593747900,10614.95,10631.3,10562.65,10607.35,3019,3066,2980,3034,NaN,NaN
1594007100,10723.85,10811.4,10695.1,10763.65,3027,3074,3001,3043,NaN,NaN
1594093500,10802.85,10813.8,10689.7,10799.65,3022,3073,2994,3063,NaN,NaN
1594179900,10818.65,10847.85,10676.55,10705.75,3040,3085,3029,3073,NaN,NaN
